Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
2,Central,23,Nuwara Eliya,10,Nildandahinna,185,Galkadawela,518C,406,202,204,406,65,260,27,54,99.01960784313727,25.0,31.153846153846153,56.15384615384615
2,Central,23,Nuwara Eliya,10,Nildandahinna,190,Yatimadura,518D,691,342,349,691,167,382,33,109,97.99426934097421,43.717277486910994,37.17277486910995,80.89005235602095
2,Central,23,Nuwara Eliya,10,Nildandahinna,195,Kandeyaya,527C,1133,558,575,1133,260,670,58,145,97.04347826086956,38.80597014925373,30.29850746268657,69.1044776119403
2,Central,23,Nuwara Eliya,10,Nildandahinna,200,Madulla North,527,804,386,418,804,198,452,47,107,92.34449760765551,43.80530973451327,34.070796460176986,77.87610619469027
2,Central,23,Nuwara Eliya,10,Nildandahinna,205,Thunhitiyawa,518E,589,291,298,589,119,349,37,84,97.6510067114094,34.097421203438394,34.67048710601719,68.76790830945558
2,Central,23,Nuwara Eliya,10,Nildandahinna,210,Wewathenna,523B,454,201,253,454,108,238,23,85,79.44664031620553,45.378151260504204,45.378151260504204,90.75630252100841
2,Central,23,Nuwara Eliya,10,Nildandahinna,215,Kosgolla,518A,659,328,331,659,118,413,37,91,99.09365558912387,28.57142857142857,30.99273607748184,59.564164648910406
2,Central,23,Nuwara Eliya,10,Nildandahinna,220,Udamadura,518,553,278,275,553,118,327,31,77,101.0909090909091,36.08562691131498,33.02752293577982,69.1131498470948
2,Central,23,Nuwara Eliya,10,Nildandahinna,225,Ambanella,523,520,252,268,520,102,326,29,63,94.02985074626866,31.28834355828221,28.22085889570552,59.509202453987726
2,Central,23,Nuwara Eliya,10,Nildandahinna,230,Dabbare,524D,584,292,292,584,140,325,45,74,100.0,43.07692307692308,36.61538461538461,79.6923076923077
2,Central,23,Nuwara Eliya,10,Nildandahinna,235,Nildandaheenna,524E,1953,942,1011,1953,441,1200,108,204,93.17507418397626,36.75,26.0,62.75
2,Central,23,Nuwara Eliya,10,Nildandahinna,240,Rambuke,517C,274,123,151,274,47,159,17,51,81.45695364238411,29.559748427672954,42.76729559748428,72.32704402515724
2,Central,23,Nuwara Eliya,10,Nildandahinna,245,Watambe,517A,361,169,192,361,74,211,20,56,88.02083333333334,35.07109004739337,36.018957345971565,71.09004739336493
2,Central,23,Nuwara Eliya,10,Nildandahinna,250,Thibbatugoda,517,274,133,141,274,54,165,19,36,94.32624113475178,32.72727272727273,33.33333333333333,66.06060606060606
2,Central,23,Nuwara Eliya,10,Nildandahinna,400,Thibbatugoda South,517B,423,197,226,423,104,238,20,61,87.16814159292035,43.69747899159664,34.03361344537815,77.73109243697479
2,Central,23,Nuwara Eliya,10,Nildandahinna,405,Goradiyagolla,524B,533,246,287,533,140,308,38,47,85.71428571428571,45.45454545454545,27.5974025974026,73.05194805194805
2,Central,23,Nuwara Eliya,10,Nildandahinna,410,Denambure,524,343,154,189,343,67,184,24,68,81.48148148148148,36.41304347826087,50.0,86.41304347826087
2,Central,23,Nuwara Eliya,10,Nildandahinna,415,Purankumbura,524C,385,156,229,385,95,209,22,59,68.12227074235808,45.45454545454545,38.75598086124402,84.21052631578948
2,Central,23,Nuwara Eliya,10,Nildandahinna,420,Hegama,523A,297,143,154,297,59,161,23,54,92.85714285714286,36.64596273291926,47.82608695652174,84.47204968944101
2,Central,23,Nuwara Eliya,10,Nildandahinna,425,Dambagolla,524A,405,204,201,405,99,223,29,54,101.49253731343283,44.39461883408072,37.219730941704036,81.61434977578475
2,Central,23,Nuwara Eliya,10,Nildandahinna,430,Demataarawa,518F,397,180,217,397,94,209,33,61,82.94930875576037,44.97607655502392,44.97607655502392,89.95215311004785
2,Central,23,Nuwara Eliya,10,Nildandahinna,435,Madulla South,527A,782,377,405,782,165,452,58,107,93.08641975308643,36.50442477876106,36.50442477876106,73.00884955752213
2,Central,23,Nuwara Eliya,10,Nildandahinna,440,Morahela,527B,932,435,497,932,219,515,55,143,87.5251509054326,42.52427184466019,38.44660194174757,80.97087378640776
2,Central,23,Nuwara Eliya,10,Nildandahinna,445,Meepanawa,528D,466,218,248,466,108,243,36,79,87.90322580645162,44.44444444444444,47.325102880658434,91.76954732510288
2,Central,23,Nuwara Eliya,10,Nildandahinna,450,Roopaha East,528E,160,79,81,160,41,75,11,33,97.53086419753086,54.666666666666664,58.666666666666664,113.33333333333333
2,Central,23,Nuwara Eliya,10,Nildandahinna,455,Pallewela,528A,477,230,247,477,94,277,34,72,93.11740890688259,33.935018050541515,38.26714801444043,72.20216606498195
2,Central,23,Nuwara Eliya,10,Nildandahinna,460,Palugama,528B,630,301,329,630,155,340,36,99,91.48936170212765,45.588235294117645,39.705882352941174,85.29411764705881
2,Central,23,Nuwara Eliya,10,Nildandahinna,465,Kotambe,525C,551,272,279,551,123,335,35,58,97.4910394265233,36.71641791044776,27.761194029850746,64.4776119402985
2,Central,23,Nuwara Eliya,10,Nildandahinna,470,Karandagolla,525B,594,278,316,594,112,319,50,113,87.9746835443038,35.10971786833856,51.09717868338558,86.20689655172413
2,Central,23,Nuwara Eliya,10,Nildandahinna,475,Udagama,525A,407,209,198,407,68,236,38,65,105.55555555555556,28.8135593220339,43.64406779661017,72.45762711864407
2,Central,23,Nuwara Eliya,10,Nildandahinna,480,Kumbukwela,525,292,143,149,292,53,182,19,38,95.9731543624161,29.120879120879124,31.318681318681318,60.43956043956044
2,Central,23,Nuwara Eliya,10,Nildandahinna,530,Roopaha,528,366,186,180,366,75,214,20,57,103.33333333333334,35.046728971962615,35.981308411214954,71.02803738317758
2,Central,23,Nuwara Eliya,10,Nildandahinna,535,Mathetilla,528F,579,277,302,579,105,327,45,102,91.72185430463577,32.11009174311927,44.95412844036697,77.06422018348624
2,Central,23,Nuwara Eliya,10,Nildandahinna,540,Embulampaha,531A,322,145,177,322,59,173,27,63,81.92090395480226,34.104046242774565,52.02312138728323,86.1271676300578
2,Central,23,Nuwara Eliya,10,Nildandahinna,545,Maliyadda,528C,613,295,318,613,126,358,43,86,92.76729559748428,35.19553072625698,36.03351955307262,71.22905027932961
2,Central,23,Nuwara Eliya,10,Nildandahinna,550,Kurupanawela,530,732,324,408,732,162,371,69,130,79.41176470588235,43.66576819407008,53.63881401617251,97.30458221024259
2,Central,23,Nuwara Eliya,10,Nildandahinna,555,Wathulanda East,530A,295,128,167,295,44,152,27,72,76.64670658682635,28.947368421052634,65.13157894736842,94.07894736842105
2,Central,23,Nuwara Eliya,10,Nildandahinna,560,Wathulanda West,530B,377,177,200,377,66,221,26,64,88.5,29.86425339366516,40.723981900452486,70.58823529411765
2,Central,23,Nuwara Eliya,10,Nildandahinna,565,Ambaliyadda,531,451,209,242,451,102,252,28,69,86.36363636363636,40.476190476190474,38.492063492063494,78.96825396825398
2,Central,23,Nuwara Eliya,10,Nildandahinna,570,Galkadapathana,533H,1235,584,651,1235,299,693,82,161,89.70814132104454,43.14574314574315,35.064935064935064,78.21067821067821
2,Central,23,Nuwara Eliya,10,Nildandahinna,600,Delmar,533L,3194,1546,1648,3194,777,1863,188,366,93.81067961165049,41.70692431561997,29.736983360171763,71.44390767579173
2,Central,23,Nuwara Eliya,10,Nildandahinna,605,Sooriyagahapathana Ihala,533G,464,199,265,464,122,276,23,43,75.09433962264151,44.20289855072464,23.91304347826087,68.11594202898551
2,Central,23,Nuwara Eliya,10,Nildandahinna,610,Sooriyagahapathana Pahala,533F,1067,532,535,1067,215,654,59,139,99.4392523364486,32.87461773700306,30.275229357798167,63.149847094801224
2,Central,23,Nuwara Eliya,10,Nildandahinna,615,Udapussellawa South,533E,2397,1176,1221,2397,559,1406,146,286,96.31449631449631,39.758179231863444,30.725462304409675,70.48364153627313
2,Central,23,Nuwara Eliya,10,Nildandahinna,620,St. Magret,533K,3448,1639,1809,3448,872,2053,184,339,90.60254284134881,42.47442766682903,25.474914758889426,67.94934242571846
2,Central,23,Nuwara Eliya,10,Nildandahinna,625,Udapussellawa North,533D,1522,735,787,1522,318,932,91,181,93.39263024142312,34.12017167381974,29.184549356223176,63.30472103004291
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,30,Bangalahatha,476C,3302,1632,1670,3302,843,1933,164,362,97.72455089820359,43.61096740817382,27.211588204862906,70.82255561303673
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,35,Toppass,535J,2505,1241,1264,2505,527,1608,110,260,98.18037974683544,32.77363184079602,23.00995024875622,55.78358208955224
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,40,Park,534G,4433,2232,2201,4433,920,2862,194,457,101.40845070422534,32.14535290006988,22.746331236897273,54.89168413696716
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,45,Concordia,534F,3506,1756,1750,3506,762,2203,173,368,100.34285714285713,34.589196550158874,24.557421697684976,59.14661824784385
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,50,Kandapola,534,1299,604,695,1299,260,816,74,149,86.90647482014388,31.862745098039213,27.328431372549016,59.19117647058823
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,55,Kandapola Central,534C,2984,1459,1525,2984,628,1890,184,282,95.67213114754098,33.22751322751323,24.656084656084655,57.883597883597886
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,60,Hawaeliya East,535H,2338,1093,1245,2338,498,1483,134,223,87.79116465863453,33.580579905596764,24.072825354012135,57.6534052596089
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,65,Bambarakele,535K,2929,1437,1492,2929,616,1812,159,342,96.31367292225201,33.99558498896248,27.64900662251656,61.644591611479036
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,70,Nuwara Eliya West,535L,1576,788,788,1576,305,1018,72,181,100.0,29.960707269155208,24.85265225933202,54.813359528487226
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,75,Shanthipura,535M,1446,672,774,1446,288,883,100,175,86.82170542635659,32.61608154020385,31.14382785956965,63.759909399773505
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,80,Kalapura,535N,3683,1832,1851,3683,825,2295,221,342,98.97352782279849,35.947712418300654,24.531590413943356,60.47930283224401
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,140,Rathnagiriya,475G,2561,1244,1317,2561,574,1494,158,335,94.45709946848899,38.42034805890228,32.998661311914326,71.41900937081661
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,150,Summerset,475W,3165,1593,1572,3165,694,1992,165,314,101.33587786259541,34.83935742971887,24.046184738955823,58.8855421686747
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,155,Nanuoya,476,3801,1844,1957,3801,887,2371,178,365,94.22585590189065,37.4103753690426,22.901729228173767,60.31210459721636
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,160,Windicorner,476E,1770,840,930,1770,267,1098,147,258,90.32258064516128,24.316939890710383,36.885245901639344,61.202185792349724
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,165,Nuwara Eliya,535,836,411,425,836,173,534,35,94,96.70588235294117,32.39700374531835,24.15730337078652,56.554307116104866
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,170,Nuwara Eliya Central,535D,3873,1914,1959,3873,706,2516,229,422,97.70290964777948,28.060413354531,25.874403815580287,53.93481717011129
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,175,Hawaeliya North,535G,2086,990,1096,2086,409,1339,122,216,90.32846715328468,30.545182972367442,25.24271844660194,55.78790141896938
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,180,Hawaeliya West,535F,2018,920,1098,2018,358,1307,105,248,83.7887067395264,27.390971690895178,27.00841622035195,54.39938791124713
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,185,Bulu Ela,535I,1710,807,903,1710,302,1080,111,217,89.3687707641196,27.962962962962962,30.37037037037037,58.33333333333333
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,190,Galpalama,534A,1129,551,578,1129,180,715,92,142,95.32871972318338,25.174825174825177,32.72727272727273,57.90209790209791
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,195,Jayalanka,534B,1504,739,765,1504,266,949,93,196,96.60130718954248,28.02950474183351,30.453108535300316,58.48261327713382
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,200,Kandapola East,534D,901,439,462,901,200,535,56,110,95.02164502164501,37.38317757009346,31.02803738317757,68.41121495327103
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,205,Pedro,534H,4244,2087,2157,4244,896,2771,188,389,96.75475197032915,32.33489714904367,20.82280765066763,53.1577047997113
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,210,Goredihela,478,1316,645,671,1316,230,840,79,167,96.1251862891207,27.380952380952383,29.28571428571429,56.66666666666667
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,215,Seethaeliya,478A,1760,820,940,1760,315,1136,108,201,87.2340425531915,27.72887323943662,27.200704225352112,54.929577464788736
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,220,Sandathenna,535E,2961,1489,1472,2961,626,1873,158,304,101.15489130434783,33.42231713828083,24.666310731446877,58.08862786972771
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,225,Kelegala,535C,1560,776,784,1560,318,932,101,209,98.9795918367347,34.12017167381974,33.261802575107296,67.38197424892704
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,230,Kalukele,535B,1123,548,575,1123,241,657,77,148,95.30434782608695,36.68188736681887,34.24657534246575,70.92846270928462
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,235,Magasthota,535A,962,487,475,962,151,620,54,137,102.52631578947368,24.35483870967742,30.806451612903224,55.16129032258064
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,240,Ruwaneliya,476D,2940,1417,1523,2940,638,1826,161,315,93.04005252790544,34.93975903614458,26.06790799561884,61.00766703176342
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,245,Perakumpura,476B,4140,2056,2084,4140,916,2639,213,372,98.65642994241843,34.71011746873816,22.167487684729064,56.87760515346723
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,250,Kirimetiya,476A,4011,1984,2027,4011,888,2514,210,399,97.8786383818451,35.32219570405728,24.22434367541766,59.546539379474936
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,290,Magoda,476F,1397,687,710,1397,285,904,64,144,96.7605633802817,31.526548672566374,23.008849557522122,54.5353982300885
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,295,Mihindupura,476G,1331,649,682,1331,275,774,115,167,95.16129032258065,35.5297157622739,36.434108527131784,71.9638242894057
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,300,Meepilimana,476H,2138,1036,1102,2138,423,1305,131,279,94.01088929219601,32.41379310344827,31.417624521072796,63.831417624521066
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,305,Ambewela,477A,729,362,367,729,163,433,46,87,98.63760217983652,37.644341801385686,30.71593533487298,68.36027713625867
2,Central,23,Nuwara Eliya,12,Nuwara Eliya,310,Pattipola,477,2365,1163,1202,2365,522,1587,90,166,96.75540765391015,32.89224952741021,16.131064902331442,49.023314429741646
2,Central,23,Nuwara Eliya,13,Thalawakelle,5,Bogahawatta,475P,4137,1934,2203,4137,1052,2371,243,471,87.78937812074444,44.3694643610291,30.11387600168705,74.48334036271615
2,Central,23,Nuwara Eliya,13,Thalawakelle,10,Mount Vernon,475Q,2512,1206,1306,2512,618,1542,121,231,92.34303215926492,40.07782101167315,22.827496757457848,62.905317769131
2,Central,23,Nuwara Eliya,13,Thalawakelle,15,Watagoda,475D,4610,2186,2424,4610,1218,2641,226,525,90.18151815181518,46.11889435819766,28.436198409693297,74.55509276789095
2,Central,23,Nuwara Eliya,13,Thalawakelle,20,Hollyrood,475S,3762,1775,1987,3762,898,2199,193,472,89.33064921992954,40.83674397453388,30.24101864483856,71.07776261937244
2,Central,23,Nuwara Eliya,13,Thalawakelle,25,Great Western,475Z,2960,1409,1551,2960,844,1672,126,318,90.84461637653128,50.47846889952153,26.555023923444978,77.03349282296651
2,Central,23,Nuwara Eliya,13,Thalawakelle,85,Barewell,475X,3643,1748,1895,3643,928,2139,179,397,92.24274406332454,43.38475923328659,26.928471248246844,70.31323048153342
2,Central,23,Nuwara Eliya,13,Thalawakelle,90,Thalawakele,475E,4371,2108,2263,4371,1082,2590,219,480,93.15068493150685,41.77606177606177,26.98841698841699,68.76447876447877
2,Central,23,Nuwara Eliya,13,Thalawakelle,95,Devon,475C,3103,1447,1656,3103,710,1891,142,360,87.3792270531401,37.5462718138551,26.546800634584876,64.09307244843998
2,Central,23,Nuwara Eliya,13,Thalawakelle,100,Dimbula,475B,5093,2269,2824,5093,976,3363,224,530,80.34702549575071,29.021706809396374,22.4204579244722,51.44216473386857
2,Central,23,Nuwara Eliya,13,Thalawakelle,105,Stonycliff,475M,3469,1670,1799,3469,923,2031,166,349,92.82934963868816,45.445593303791235,25.35696701132447,70.8025603151157
2,Central,23,Nuwara Eliya,13,Thalawakelle,110,Kuduoya,475A,5614,2656,2958,5614,1396,3290,259,669,89.79039891818796,42.43161094224924,28.206686930091184,70.63829787234043
2,Central,23,Nuwara Eliya,13,Thalawakelle,115,Kotagala,475,6771,3072,3699,6771,1628,3907,358,878,83.04947283049474,41.66879959047863,31.63552597901203,73.30432556949066
2,Central,23,Nuwara Eliya,13,Thalawakelle,120,Drayton,475N,4073,1965,2108,4073,944,2480,228,421,93.21631878557875,38.064516129032256,26.16935483870968,64.23387096774194
2,Central,23,Nuwara Eliya,13,Thalawakelle,125,Yulefield,475Y,3896,1834,2062,3896,983,2284,199,430,88.94277400581959,43.03852889667251,27.53940455341506,70.57793345008757
2,Central,23,Nuwara Eliya,13,Thalawakelle,130,Coombewood,475R,3920,1903,2017,3920,1011,2323,191,395,94.34804164600892,43.52130865260439,25.22600086095566,68.74730951356005
2,Central,23,Nuwara Eliya,13,Thalawakelle,135,Lindula,475F,3425,1664,1761,3425,811,2060,183,371,94.49176604202158,39.368932038834956,26.893203883495147,66.2621359223301
2,Central,23,Nuwara Eliya,13,Thalawakelle,145,Waltrim,475V,7986,3949,4037,7986,1949,4896,341,800,97.82016348773843,39.80800653594771,23.304738562091504,63.11274509803921
2,Central,23,Nuwara Eliya,13,Thalawakelle,255,Nagasena,475H,5517,2724,2793,5517,1266,3384,279,588,97.52953813104189,37.4113475177305,25.620567375886527,63.03191489361703
2,Central,23,Nuwara Eliya,13,Thalawakelle,260,Eildonhall,475T,3465,1660,1805,3465,883,1955,201,426,91.96675900277008,45.16624040920716,32.07161125319693,77.2378516624041
2,Central,23,Nuwara Eliya,13,Thalawakelle,265,Rahanwatta,475U,2903,1415,1488,2903,772,1644,144,343,95.09408602150538,46.95863746958637,29.62287104622871,76.58150851581507
2,Central,23,Nuwara Eliya,13,Thalawakelle,270,Balmoral,476Q,2949,1413,1536,2949,764,1725,151,309,91.9921875,44.289855072463766,26.666666666666668,70.95652173913044
2,Central,23,Nuwara Eliya,13,Thalawakelle,275,Hallbrook,475I,3548,1683,1865,3548,826,2198,171,353,90.24128686327077,37.57961783439491,23.83985441310282,61.41947224749773
2,Central,23,Nuwara Eliya,13,Thalawakelle,280,Henfold,476N,4026,1892,2134,4026,1065,2315,201,445,88.65979381443299,46.00431965442765,27.90496760259179,73.90928725701943
2,Central,23,Nuwara Eliya,13,Thalawakelle,285,Thangakele,476M,2304,1082,1222,2304,535,1373,128,268,88.54337152209493,38.96576839038602,28.841951930080118,67.80772032046613
2,Central,23,Nuwara Eliya,13,Thalawakelle,315,Lippakelle,476L,2739,1311,1428,2739,722,1584,136,297,91.80672268907563,45.58080808080808,27.335858585858585,72.91666666666667
2,Central,23,Nuwara Eliya,13,Thalawakelle,320,Dayagama West,475L,2955,1437,1518,2955,830,1653,146,326,94.66403162055336,50.21173623714459,28.554143980641257,78.76588021778585
2,Central,23,Nuwara Eliya,13,Thalawakelle,325,Sandrinham,476R,3044,1447,1597,3044,821,1731,173,319,90.60738885410144,47.42923165800115,28.422876949740033,75.85210860774119
2,Central,23,Nuwara Eliya,13,Thalawakelle,330,Glasgow,476J,3700,1763,1937,3700,892,2145,214,449,91.01703665462054,41.58508158508158,30.909090909090907,72.49417249417249
2,Central,23,Nuwara Eliya,13,Thalawakelle,335,Braemore,476P,2126,984,1142,2126,610,1127,154,235,86.1646234676007,54.1259982253771,34.516415261756876,88.64241348713398
2,Central,23,Nuwara Eliya,13,Thalawakelle,340,Albian,476K,3877,1868,2009,3877,965,2268,221,423,92.98158287705326,42.548500881834215,28.39506172839506,70.94356261022928
2,Central,23,Nuwara Eliya,13,Thalawakelle,345,Elbedda,475J,4189,2030,2159,4189,1054,2473,209,453,94.02501157943493,42.62029923170238,26.7691063485645,69.38940558026688
2,Central,23,Nuwara Eliya,13,Thalawakelle,350,Agarapathana,475K,1914,985,929,1914,384,1230,114,186,106.0279870828848,31.21951219512195,24.390243902439025,55.609756097560975
2,Central,23,Nuwara Eliya,13,Thalawakelle,355,Weverly,476T,3198,1541,1657,3198,782,1925,177,314,92.99939649969825,40.62337662337662,25.506493506493506,66.12987012987013
2,Central,23,Nuwara Eliya,13,Thalawakelle,360,Dayagama East,476S,3732,1802,1930,3732,942,2142,221,427,93.3678756476684,43.977591036414566,30.252100840336134,74.2296918767507
2,Central,23,Nuwara Eliya,14,Norwood,165,Rosella,320E,3689,1662,2027,3689,959,2041,193,496,81.99309324124322,46.98677119059285,33.75796178343949,80.74473297403233
2,Central,23,Nuwara Eliya,14,Norwood,170,Welioya,320P,4859,2227,2632,4859,1260,2770,252,577,84.61246200607903,45.48736462093863,29.927797833935017,75.41516245487364
2,Central,23,Nuwara Eliya,14,Norwood,175,Maussakele,320I,4492,2082,2410,4492,1146,2564,264,518,86.39004149377594,44.695787831513265,30.49921996879875,75.19500780031201
2,Central,23,Nuwara Eliya,14,Norwood,180,Lethant,319K,6125,2895,3230,6125,1489,3622,342,672,89.62848297213623,41.10988404196576,27.995582551076755,69.10546659304252
2,Central,23,Nuwara Eliya,14,Norwood,185,Shanon,320O,2860,1341,1519,2860,686,1683,129,362,88.28176431863068,40.760546642899584,29.174093879976233,69.93464052287581
2,Central,23,Nuwara Eliya,14,Norwood,190,Hatton East,319E,5409,2557,2852,5409,1355,3296,221,537,89.65638148667601,41.11043689320388,22.99757281553398,64.10800970873787
2,Central,23,Nuwara Eliya,14,Norwood,195,Hatton South,319D,4079,1924,2155,4079,838,2477,215,549,89.28074245939676,33.83124747678644,30.84376261606782,64.67501009285425
2,Central,23,Nuwara Eliya,14,Norwood,200,Panmur,320R,1831,903,928,1831,493,1069,94,175,97.30603448275862,46.117867165575305,25.16370439663237,71.28157156220767
2,Central,23,Nuwara Eliya,14,Norwood,205,Ruwanpura,320G,2777,1319,1458,2777,695,1681,121,280,90.46639231824417,41.34443783462225,23.854848304580607,65.19928613920285
2,Central,23,Nuwara Eliya,14,Norwood,210,Hatton West,319C,2067,979,1088,2067,433,1260,114,260,89.98161764705883,34.36507936507937,29.682539682539684,64.04761904761905
2,Central,23,Nuwara Eliya,14,Norwood,215,Hatton North,319B,7918,3728,4190,7918,1740,4842,412,924,88.97374701670644,35.93556381660471,27.591904171829825,63.52746798843454
2,Central,23,Nuwara Eliya,14,Norwood,220,Dickoya,319A,3774,1767,2007,3774,889,2334,169,382,88.04185351270553,38.089117395029994,23.607540702656387,61.69665809768638
2,Central,23,Nuwara Eliya,14,Norwood,225,Annfield,319I,7246,3264,3982,7246,1877,4177,344,848,81.96885986941236,44.93655733780225,28.537227675365095,73.47378501316734
2,Central,23,Nuwara Eliya,14,Norwood,230,Dickoya South,319,4233,2026,2207,4233,1048,2503,220,462,91.79882193022202,41.86975629244906,27.24730323611666,69.11705952856572
2,Central,23,Nuwara Eliya,14,Norwood,235,Injustry,319L,5121,2396,2725,5121,1227,3049,278,567,87.92660550458716,40.242702525418174,27.7140045916694,67.95670711708757
2,Central,23,Nuwara Eliya,14,Norwood,240,Wanarajah,319J,4476,2103,2373,4476,1212,2562,223,479,88.62199747155499,47.306791569086656,27.400468384074944,74.7072599531616
2,Central,23,Nuwara Eliya,14,Norwood,245,New Weligama,319H,3890,1811,2079,3890,915,2293,196,486,87.10918710918712,39.90405582206716,29.742695159180116,69.64675098124727
2,Central,23,Nuwara Eliya,14,Norwood,250,Norwood,320,6681,3093,3588,6681,1753,3855,326,747,86.20401337792643,45.47341115434501,27.833981841763944,73.30739299610894
2,Central,23,Nuwara Eliya,14,Norwood,255,Maskeliya,320A,4212,1996,2216,4212,1022,2497,186,507,90.07220216606498,40.92911493792551,27.75330396475771,68.68241890268322
2,Central,23,Nuwara Eliya,14,Norwood,260,Brownlow,320N,4589,2038,2551,4589,1126,2684,229,550,79.89023912191297,41.95230998509687,29.023845007451566,70.97615499254843
2,Central,23,Nuwara Eliya,14,Norwood,265,Seethagangula,320B,3994,1865,2129,3994,1066,2303,227,398,87.59981211836543,46.287451150673036,27.138514980460272,73.42596613113331
2,Central,23,Nuwara Eliya,14,Norwood,270,Moray,320H,3464,1661,1803,3464,991,1980,168,325,92.12423738214088,50.050505050505045,24.8989898989899,74.94949494949495
2,Central,23,Nuwara Eliya,14,Norwood,275,Moca,320Q,3680,1675,2005,3680,1022,2039,176,443,83.54114713216958,50.12260912211869,30.358018636586564,80.48062775870525
2,Central,23,Nuwara Eliya,14,Norwood,280,Brownswick,320M,5079,2367,2712,5079,1362,2823,290,604,87.27876106194691,48.24654622741764,31.668437832093517,79.91498405951116
2,Central,23,Nuwara Eliya,14,Norwood,285,Gawarawila,320C,4945,2340,2605,4945,1327,2819,268,531,89.82725527831093,47.07343029443065,28.343384178786803,75.41681447321746
2,Central,23,Nuwara Eliya,14,Norwood,290,Mahanelu,320K,2496,1193,1303,2496,598,1485,141,272,91.55794320798158,40.26936026936027,27.81144781144781,68.08080808080808
2,Central,23,Nuwara Eliya,14,Norwood,295,Venture,320L,5477,2695,2782,5477,1419,3222,302,534,96.87275341480948,44.04096834264432,25.946617008069524,69.98758535071384
2,Central,23,Nuwara Eliya,14,Norwood,300,Tillary,319M,2201,1017,1184,2201,648,1170,136,247,85.89527027027027,55.38461538461539,32.73504273504273,88.11965811965811
2,Central,23,Nuwara Eliya,14,Norwood,305,Kirkoswald,319G,9064,4353,4711,9064,2311,5220,474,1059,92.40076416896625,44.272030651341,29.367816091954026,73.63984674329502
2,Central,23,Nuwara Eliya,14,Norwood,310,Bogawana,319N,4928,2382,2546,4928,1282,2819,258,569,93.55852317360565,45.47711954593828,29.33664420007095,74.81376374600923
2,Central,23,Nuwara Eliya,14,Norwood,315,Loinon,319O,6680,3129,3551,6680,1877,3777,360,666,88.11602365530837,49.69552554937781,27.16441620333598,76.8599417527138
2,Central,23,Nuwara Eliya,14,Norwood,320,Kotiyagala,319P,2997,1419,1578,2997,819,1687,138,353,89.92395437262357,48.54771784232365,29.104919976289274,77.65263781861293
2,Central,23,Nuwara Eliya,14,Norwood,325,Bagawanthalawa South,319F,6444,3007,3437,6444,1616,3788,271,769,87.48908932208322,42.661034846884895,27.455121436114045,70.11615628299894
2,Central,23,Nuwara Eliya,14,Norwood,330,Aulton Watta,320J,5002,2393,2609,5002,1280,2852,285,585,91.72096588731314,44.88078541374474,30.504908835904626,75.38569424964936
2,Central,23,Nuwara Eliya,14,Norwood,335,Strathspey,320D,4588,2100,2488,4588,1283,2481,249,575,84.40514469453376,51.71301894397421,33.2124143490528,84.92543329302701
2,Central,23,Nuwara Eliya,15,Ambagamuwa Koralaya,5,Kalugala,316C,945,451,494,945,186,582,50,127,91.29554655870446,31.958762886597935,30.412371134020617,62.371134020618555
