"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2.0,Central,21.0,Kandy,9.0,Akurana,110.0,Palleweliketiya,562,2206,984,1222,2206,691,1259,106,150
2.0,Central,21.0,Kandy,9.0,Akurana,115.0,Dodangolla,563,3621,1656,1965,3621,1082,2137,164,238
2.0,Central,21.0,Kandy,9.0,Akurana,120.0,Akurana,564,2997,1430,1567,2997,907,1743,133,214
2.0,Central,21.0,Kandy,9.0,Akurana,125.0,Delgasthenna,572,2145,990,1155,2145,659,1249,83,154
2.0,Central,21.0,Kandy,9.0,Akurana,130.0,Kurugoda,570,2360,1236,1124,2360,727,1378,100,155
2.0,Central,21.0,Kandy,9.0,Akurana,135.0,Deegala,576,915,461,454,915,218,538,47,112
2.0,Central,21.0,Kandy,9.0,Akurana,140.0,Pangollamada,573,929,419,510,929,281,526,44,78
2.0,Central,21.0,Kandy,9.0,Akurana,145.0,Dunuvila North,578,1865,889,976,1865,421,1089,107,248
2.0,Central,21.0,Kandy,9.0,Akurana,150.0,Dunuvila South,579,1312,656,656,1312,277,773,89,173
2.0,Central,21.0,Kandy,9.0,Akurana,155.0,Palle Deegala,577,811,387,424,811,141,470,58,142
2.0,Central,21.0,Kandy,9.0,Akurana,160.0,Thelambugahawatta,565,4127,1902,2225,4127,1350,2373,166,238
2.0,Central,21.0,Kandy,9.0,Akurana,165.0,Waragashinna,566,2442,1259,1183,2442,761,1432,99,150
2.0,Central,21.0,Kandy,9.0,Akurana,170.0,Kurudugahaela,592,2191,1000,1191,2191,657,1241,100,193
2.0,Central,21.0,Kandy,9.0,Akurana,175.0,Uggala,593,2322,1099,1223,2322,699,1376,99,148
2.0,Central,21.0,Kandy,12.0,Pathadumbara,5.0,Yatawara,620,1461,658,803,1461,292,856,101,212
2.0,Central,21.0,Kandy,12.0,Pathadumbara,10.0,Yatawara Kandagama,621,1165,551,614,1165,249,676,60,180
2.0,Central,21.0,Kandy,12.0,Pathadumbara,15.0,Ihala Yatawara,622,2330,1101,1229,2330,428,1393,163,346
2.0,Central,21.0,Kandy,12.0,Pathadumbara,20.0,Udurawana,598,1133,529,604,1133,190,657,79,207
2.0,Central,21.0,Kandy,12.0,Pathadumbara,25.0,Doragamuwa,600,1989,944,1045,1989,366,1123,141,359
2.0,Central,21.0,Kandy,12.0,Pathadumbara,30.0,Bogahakumbura,626,1300,622,678,1300,273,723,93,211
2.0,Central,21.0,Kandy,12.0,Pathadumbara,35.0,Deegahawathura,623,1111,548,563,1111,201,670,80,160
2.0,Central,21.0,Kandy,12.0,Pathadumbara,40.0,Mahakumbura,624,1009,461,548,1009,214,575,63,157
2.0,Central,21.0,Kandy,12.0,Pathadumbara,45.0,Mandandawela,632,1104,538,566,1104,192,662,76,174
2.0,Central,21.0,Kandy,12.0,Pathadumbara,50.0,Paranagama,627,811,390,421,811,151,462,55,143
2.0,Central,21.0,Kandy,12.0,Pathadumbara,55.0,Aluthgama,625,1234,586,648,1234,246,698,92,198
2.0,Central,21.0,Kandy,12.0,Pathadumbara,60.0,Walpaladeniya,602,1375,651,724,1375,257,818,98,202
2.0,Central,21.0,Kandy,12.0,Pathadumbara,65.0,Puwakgahadeniya,599,848,406,442,848,145,514,52,137
2.0,Central,21.0,Kandy,12.0,Pathadumbara,70.0,Wattegama,594,2462,1168,1294,2462,489,1428,160,385
2.0,Central,21.0,Kandy,12.0,Pathadumbara,75.0,Wattegama North,595,3203,1480,1723,3203,655,1874,195,479
2.0,Central,21.0,Kandy,12.0,Pathadumbara,80.0,Gunembil,596,786,398,388,786,149,478,45,114
2.0,Central,21.0,Kandy,12.0,Pathadumbara,85.0,Eriyagasthenna,597,1554,754,800,1554,288,962,99,205
2.0,Central,21.0,Kandy,12.0,Pathadumbara,90.0,Pitiyegedara,642,1257,620,637,1257,226,745,74,212
2.0,Central,21.0,Kandy,12.0,Pathadumbara,95.0,Yatirawana,641,2399,1134,1265,2399,470,1433,150,346
2.0,Central,21.0,Kandy,12.0,Pathadumbara,100.0,Meegammana,601,1914,912,1002,1914,367,1113,115,319
2.0,Central,21.0,Kandy,12.0,Pathadumbara,105.0,Meegammana West,603,1295,594,701,1295,224,791,97,183
2.0,Central,21.0,Kandy,12.0,Pathadumbara,110.0,Galadeniya,612,3487,1782,1705,3487,1005,1967,167,348
2.0,Central,21.0,Kandy,12.0,Pathadumbara,115.0,Udathalavinna,615,2570,1213,1357,2570,524,1506,169,371
2.0,Central,21.0,Kandy,12.0,Pathadumbara,120.0,Pallethalavinna Ihala,614,1276,567,709,1276,268,703,91,214
2.0,Central,21.0,Kandy,12.0,Pathadumbara,125.0,Moonamale,628,778,346,432,778,123,457,56,142
2.0,Central,21.0,Kandy,12.0,Pathadumbara,130.0,Kendaliyadda,630,1394,665,729,1394,275,830,74,215
2.0,Central,21.0,Kandy,12.0,Pathadumbara,135.0,Girakaduwa,631,1224,582,642,1224,240,744,65,175
2.0,Central,21.0,Kandy,12.0,Pathadumbara,140.0,Ambathenna,629,1729,841,888,1729,318,1065,113,233
2.0,Central,21.0,Kandy,12.0,Pathadumbara,145.0,Molagodayawatta,619,1840,890,950,1840,385,1121,106,228
2.0,Central,21.0,Kandy,12.0,Pathadumbara,150.0,Megodagama,618,938,472,466,938,194,550,66,128
2.0,Central,21.0,Kandy,12.0,Pathadumbara,155.0,Egodagama,616,1488,727,761,1488,298,918,85,187
2.0,Central,21.0,Kandy,12.0,Pathadumbara,160.0,Millanga,617,1200,568,632,1200,250,709,81,160
2.0,Central,21.0,Kandy,12.0,Pathadumbara,165.0,Pallethalavinna,613,1926,898,1028,1926,330,1108,140,348
2.0,Central,21.0,Kandy,12.0,Pathadumbara,170.0,Udathalavinna Madige,611,4212,1961,2251,4212,1141,2456,214,401
2.0,Central,21.0,Kandy,12.0,Pathadumbara,175.0,Meegamawatta,604,2955,1412,1543,2955,671,1741,148,395
2.0,Central,21.0,Kandy,12.0,Pathadumbara,180.0,Madawala Madige,637,4968,2339,2629,4968,1351,2933,208,476
2.0,Central,21.0,Kandy,12.0,Pathadumbara,185.0,Madawala,640,2417,1148,1269,2417,563,1443,138,273
2.0,Central,21.0,Kandy,12.0,Pathadumbara,190.0,Walala,643,873,384,489,873,159,517,57,140
2.0,Central,21.0,Kandy,12.0,Pathadumbara,195.0,Ketakahala,644,1183,559,624,1183,208,703,79,193
2.0,Central,21.0,Kandy,12.0,Pathadumbara,200.0,Thalkotuwa,645,1332,660,672,1332,242,803,78,209
2.0,Central,21.0,Kandy,12.0,Pathadumbara,205.0,Napana,633,1409,685,724,1409,265,837,93,214
2.0,Central,21.0,Kandy,12.0,Pathadumbara,210.0,Leemagahadeniya,636,2146,991,1155,2146,485,1270,129,262
2.0,Central,21.0,Kandy,12.0,Pathadumbara,215.0,Pihilladeniya,639,2349,1090,1259,2349,664,1353,103,229
2.0,Central,21.0,Kandy,12.0,Pathadumbara,220.0,Gunnepana Madige,638,3161,1470,1691,3161,923,1822,136,280
2.0,Central,21.0,Kandy,12.0,Pathadumbara,225.0,Polgolla,609,2075,954,1121,2075,412,1255,119,289
2.0,Central,21.0,Kandy,12.0,Pathadumbara,230.0,Balanagala,610,1430,659,771,1430,216,860,105,249
2.0,Central,21.0,Kandy,12.0,Pathadumbara,235.0,Nawayalathenna,608,2202,1005,1197,2202,317,1310,166,409
2.0,Central,21.0,Kandy,12.0,Pathadumbara,240.0,Kahalla,605,2499,1167,1332,2499,484,1505,131,379
2.0,Central,21.0,Kandy,12.0,Pathadumbara,245.0,Kalugalawatta,606,2329,1092,1237,2329,397,1452,142,338
2.0,Central,21.0,Kandy,12.0,Pathadumbara,250.0,Galewatta,607,1880,845,1035,1880,394,1069,125,292
2.0,Central,21.0,Kandy,12.0,Pathadumbara,255.0,Abasingama,635,1222,553,669,1222,247,708,87,180
2.0,Central,21.0,Kandy,12.0,Pathadumbara,260.0,Hamindagoda,634,1244,587,657,1244,263,718,73,190
2.0,Central,21.0,Kandy,15.0,Panvila,5.0,Kelebokka,735,3937,1859,2078,3937,994,2256,199,488
2.0,Central,21.0,Kandy,15.0,Panvila,10.0,Watakele,734,771,354,417,771,218,404,52,97
2.0,Central,21.0,Kandy,15.0,Panvila,15.0,Mahapathana,733,2300,1075,1225,2300,542,1347,129,282
2.0,Central,21.0,Kandy,15.0,Panvila,20.0,Kosgama,739,2211,1090,1121,2211,493,1298,119,301
2.0,Central,21.0,Kandy,15.0,Panvila,25.0,Thawalanthenna,737,2901,1447,1454,2901,677,1716,142,366
2.0,Central,21.0,Kandy,15.0,Panvila,30.0,Gomaraya,738,1082,522,560,1082,292,589,55,146
2.0,Central,21.0,Kandy,15.0,Panvila,35.0,Beddegama,736,789,380,409,789,146,474,52,117
2.0,Central,21.0,Kandy,15.0,Panvila,40.0,Arattana,730,1510,691,819,1510,366,835,97,212
2.0,Central,21.0,Kandy,15.0,Panvila,45.0,Madulkele,731,2555,1199,1356,2555,616,1443,168,328
2.0,Central,21.0,Kandy,15.0,Panvila,50.0,Hathale,732,1556,800,756,1556,363,916,97,180
2.0,Central,21.0,Kandy,15.0,Panvila,55.0,Angammana,728,1586,767,819,1586,385,905,81,215
2.0,Central,21.0,Kandy,15.0,Panvila,60.0,Udugoda,726,1114,530,584,1114,244,626,78,166
2.0,Central,21.0,Kandy,15.0,Panvila,65.0,Pitawala,727,768,373,395,768,147,450,45,126
2.0,Central,21.0,Kandy,15.0,Panvila,70.0,Panvila,729,2570,1208,1362,2570,574,1564,138,294
2.0,Central,21.0,Kandy,18.0,Udadumbara,5.0,Meemure,893,317,162,155,317,60,178,24,55
2.0,Central,21.0,Kandy,18.0,Udadumbara,10.0,Kumbukgolla,895,245,129,116,245,61,139,8,37
2.0,Central,21.0,Kandy,18.0,Udadumbara,15.0,Kaikawala,894,116,60,56,116,25,66,9,16
2.0,Central,21.0,Kandy,18.0,Udadumbara,20.0,Pusseela,897,261,134,127,261,57,152,9,43
2.0,Central,21.0,Kandy,18.0,Udadumbara,25.0,Karambaketiya,896,60,32,28,60,14,37,2,7
2.0,Central,21.0,Kandy,18.0,Udadumbara,30.0,Gerandigala,879,371,188,183,371,72,208,26,65
2.0,Central,21.0,Kandy,18.0,Udadumbara,35.0,Moonamalpelessa,880,349,174,175,349,86,206,11,46
2.0,Central,21.0,Kandy,18.0,Udadumbara,40.0,Kalugala,885,293,136,157,293,75,147,23,48
2.0,Central,21.0,Kandy,18.0,Udadumbara,45.0,Udailuka,887,373,182,191,373,95,230,21,27
2.0,Central,21.0,Kandy,18.0,Udadumbara,50.0,Padupola,874,216,100,116,216,56,109,13,38
2.0,Central,21.0,Kandy,18.0,Udadumbara,55.0,Udakumbura,873,219,116,103,219,42,126,20,31
2.0,Central,21.0,Kandy,18.0,Udadumbara,60.0,Kalugaloya,886,456,229,227,456,101,274,20,61
2.0,Central,21.0,Kandy,18.0,Udadumbara,65.0,Dumbaragama,881,808,387,421,808,195,480,44,89
2.0,Central,21.0,Kandy,18.0,Udadumbara,70.0,Pallewela,878,497,240,257,497,117,284,29,67
2.0,Central,21.0,Kandy,18.0,Udadumbara,75.0,Udawela,888,454,223,231,454,109,268,23,54
2.0,Central,21.0,Kandy,18.0,Udadumbara,80.0,Kandegama,889,283,132,151,283,67,155,19,42
2.0,Central,21.0,Kandy,18.0,Udadumbara,85.0,Wadawalakanda,890,247,118,129,247,42,133,21,51
2.0,Central,21.0,Kandy,18.0,Udadumbara,90.0,Kobonilla,891,338,173,165,338,81,188,27,42
2.0,Central,21.0,Kandy,18.0,Udadumbara,95.0,Pallekanda,892,163,86,77,163,27,90,14,32
2.0,Central,21.0,Kandy,18.0,Udadumbara,100.0,Hanwella,882,260,138,122,260,67,140,16,37
2.0,Central,21.0,Kandy,18.0,Udadumbara,105.0,Andideniya,884,474,250,224,474,105,273,30,66
2.0,Central,21.0,Kandy,18.0,Udadumbara,110.0,Dambagahapitiya,883,375,185,190,375,99,219,15,42
2.0,Central,21.0,Kandy,18.0,Udadumbara,115.0,Poppitiya,871,287,139,148,287,65,162,24,36
2.0,Central,21.0,Kandy,18.0,Udadumbara,120.0,Oyathenna,872,484,246,238,484,101,311,28,44
2.0,Central,21.0,Kandy,18.0,Udadumbara,125.0,Thalagune,875,347,160,187,347,63,213,15,56
2.0,Central,21.0,Kandy,18.0,Udadumbara,130.0,Gedaramada,876,261,134,127,261,64,143,13,41
2.0,Central,21.0,Kandy,18.0,Udadumbara,135.0,Kirigankumbura,877,675,342,333,675,134,431,33,77
2.0,Central,21.0,Kandy,18.0,Udadumbara,140.0,Udadumbara,847,590,294,296,590,141,361,33,55
2.0,Central,21.0,Kandy,18.0,Udadumbara,145.0,Nawanagala,848,406,207,199,406,112,234,18,42
2.0,Central,21.0,Kandy,18.0,Udadumbara,150.0,Hunnasgiriya,843,1266,597,669,1266,316,768,52,130
2.0,Central,21.0,Kandy,18.0,Udadumbara,155.0,Kiripattiya,851,487,233,254,487,121,275,31,60
2.0,Central,21.0,Kandy,18.0,Udadumbara,160.0,Halyala,845,353,177,176,353,65,238,19,31
2.0,Central,21.0,Kandy,18.0,Udadumbara,165.0,Mendiriya,846,309,144,165,309,68,189,17,35
2.0,Central,21.0,Kandy,18.0,Udadumbara,170.0,Gangoda,855,417,223,194,417,84,243,20,70
2.0,Central,21.0,Kandy,18.0,Udadumbara,175.0,Udapitawala,866,638,313,325,638,121,386,29,102
2.0,Central,21.0,Kandy,18.0,Udadumbara,180.0,Mahawala,870,376,195,181,376,70,218,23,65
2.0,Central,21.0,Kandy,18.0,Udadumbara,185.0,Pitawala Udagammedda,868,230,120,110,230,30,134,21,45
2.0,Central,21.0,Kandy,18.0,Udadumbara,190.0,Godakumbura,854,238,127,111,238,50,128,26,34
2.0,Central,21.0,Kandy,18.0,Udadumbara,195.0,Mediwaka,852,449,218,231,449,71,272,28,78
2.0,Central,21.0,Kandy,18.0,Udadumbara,200.0,Karandagolla,853,180,91,89,180,37,97,20,26
2.0,Central,21.0,Kandy,18.0,Udadumbara,205.0,Rambukwella East,850,332,171,161,332,78,193,21,40
2.0,Central,21.0,Kandy,18.0,Udadumbara,210.0,Rambukwella West,849,205,108,97,205,41,117,14,33
2.0,Central,21.0,Kandy,18.0,Udadumbara,215.0,Denapitiya,844,359,171,188,359,64,215,24,56
2.0,Central,21.0,Kandy,18.0,Udadumbara,220.0,Nugethenna East,842,261,124,137,261,48,154,18,41
2.0,Central,21.0,Kandy,18.0,Udadumbara,225.0,Nugethenna West,841,483,243,240,483,93,287,32,71
2.0,Central,21.0,Kandy,18.0,Udadumbara,230.0,Kevulgama,840,257,132,125,257,47,150,20,40
2.0,Central,21.0,Kandy,18.0,Udadumbara,235.0,Ganegala,839,218,114,104,218,40,119,23,36
2.0,Central,21.0,Kandy,18.0,Udadumbara,240.0,Minuwangamuwa,856,416,198,218,416,84,252,25,55
2.0,Central,21.0,Kandy,18.0,Udadumbara,245.0,Kalalgamuwa,857,481,235,246,481,90,294,28,69
2.0,Central,21.0,Kandy,18.0,Udadumbara,250.0,Pitawala,867,220,113,107,220,45,127,17,31
2.0,Central,21.0,Kandy,18.0,Udadumbara,255.0,Dewahandiya East,863,235,119,116,235,41,138,27,29
2.0,Central,21.0,Kandy,18.0,Udadumbara,260.0,Hapukanda East,865,376,189,187,376,79,207,19,71
2.0,Central,21.0,Kandy,18.0,Udadumbara,265.0,Hapukanda West,864,166,81,85,166,28,106,9,23
2.0,Central,21.0,Kandy,18.0,Udadumbara,270.0,Madugalla Udagammedda,858,399,200,199,399,78,239,23,59
2.0,Central,21.0,Kandy,18.0,Udadumbara,275.0,Madugalla North,859,324,158,166,324,73,168,26,57
2.0,Central,21.0,Kandy,18.0,Udadumbara,280.0,Madugalla South,860,466,238,228,466,91,285,29,61
2.0,Central,21.0,Kandy,18.0,Udadumbara,285.0,Pamunethenna,835,120,64,56,120,18,63,11,28
2.0,Central,21.0,Kandy,18.0,Udadumbara,290.0,Devinnegama,838,630,286,344,630,180,345,46,59
2.0,Central,21.0,Kandy,18.0,Udadumbara,295.0,Bambarabedda East,836,715,342,373,715,176,419,47,73
2.0,Central,21.0,Kandy,18.0,Udadumbara,300.0,Bambarabedda West,837,500,239,261,500,104,324,37,35
2.0,Central,21.0,Kandy,18.0,Udadumbara,305.0,Pitigoda,834,132,68,64,132,21,72,13,26
2.0,Central,21.0,Kandy,18.0,Udadumbara,310.0,Kalawala,861,283,144,139,283,65,148,19,51
2.0,Central,21.0,Kandy,18.0,Udadumbara,315.0,Dewahandiya West,862,300,142,158,300,58,169,22,51
2.0,Central,21.0,Kandy,21.0,Minipe,5.0,Galamuduna,898,79,38,41,79,18,48,6,7
2.0,Central,21.0,Kandy,21.0,Minipe,10.0,Dungolla,900,271,129,142,271,67,161,11,32
2.0,Central,21.0,Kandy,21.0,Minipe,15.0,Thotillagas Ella,904,1804,832,972,1804,463,1076,87,178
2.0,Central,21.0,Kandy,21.0,Minipe,20.0,Palugolla,906,1372,684,688,1372,311,795,78,188
2.0,Central,21.0,Kandy,21.0,Minipe,25.0,Wewere,907,2453,1221,1232,2453,544,1554,89,266
2.0,Central,21.0,Kandy,21.0,Minipe,30.0,Dehemigama,905,1629,831,798,1629,410,944,75,200
2.0,Central,21.0,Kandy,21.0,Minipe,35.0,Himbutuwa,903,1236,610,626,1236,306,757,56,117
2.0,Central,21.0,Kandy,21.0,Minipe,40.0,Udattawa North,911,1094,549,545,1094,270,680,56,88
2.0,Central,21.0,Kandy,21.0,Minipe,45.0,Pallegaladebokka,901,322,167,155,322,69,201,17,35
2.0,Central,21.0,Kandy,21.0,Minipe,50.0,Udagaladebokka,899,93,46,47,93,12,63,7,11
2.0,Central,21.0,Kandy,21.0,Minipe,55.0,Udattawa,912,1034,470,564,1034,246,581,71,136
2.0,Central,21.0,Kandy,21.0,Minipe,60.0,Dambagahawela,902,1279,622,657,1279,301,725,63,190
2.0,Central,21.0,Kandy,21.0,Minipe,65.0,Kindigoda North,908,1314,662,652,1314,245,844,56,169
2.0,Central,21.0,Kandy,21.0,Minipe,70.0,Udawela,910,1499,758,741,1499,350,904,70,175
2.0,Central,21.0,Kandy,21.0,Minipe,75.0,Kindigoda South,909,1546,779,767,1546,350,947,92,157
2.0,Central,21.0,Kandy,21.0,Minipe,80.0,Ulpathagama,914,943,445,498,943,220,532,48,143
2.0,Central,21.0,Kandy,21.0,Minipe,85.0,Ambagolla,913,791,388,403,791,195,470,34,92
2.0,Central,21.0,Kandy,21.0,Minipe,90.0,Dambepitiya,915,1392,676,716,1392,373,789,57,173
2.0,Central,21.0,Kandy,21.0,Minipe,95.0,Welgahawadiya,918,393,172,221,393,97,224,24,48
2.0,Central,21.0,Kandy,21.0,Minipe,100.0,Mahayaya North,916,1238,561,677,1238,325,730,53,130
2.0,Central,21.0,Kandy,21.0,Minipe,105.0,08 Ela,921,713,343,370,713,175,430,31,77
2.0,Central,21.0,Kandy,21.0,Minipe,110.0,Welgala,923,857,402,455,857,203,489,47,118
2.0,Central,21.0,Kandy,21.0,Minipe,115.0,Mahayaya South,917,1303,649,654,1303,300,789,66,148
2.0,Central,21.0,Kandy,21.0,Minipe,120.0,Thorapitiya,919,941,458,483,941,210,581,60,90
2.0,Central,21.0,Kandy,21.0,Minipe,125.0,Keenapelessa,920,1502,691,811,1502,352,876,71,203
2.0,Central,21.0,Kandy,21.0,Minipe,130.0,Mahagalaheenna,922,820,397,423,820,197,461,52,110
2.0,Central,21.0,Kandy,21.0,Minipe,135.0,Hasalaka,924,1492,729,763,1492,362,907,67,156
2.0,Central,21.0,Kandy,21.0,Minipe,140.0,Pallewatta,930,1999,969,1030,1999,414,1241,111,233
2.0,Central,21.0,Kandy,21.0,Minipe,145.0,Hasalaka Nagaraya,928,1512,746,766,1512,334,947,81,150
2.0,Central,21.0,Kandy,21.0,Minipe,150.0,Maha Eswedduma,925,1359,657,702,1359,288,872,64,135
2.0,Central,21.0,Kandy,21.0,Minipe,155.0,Rathnella,926,1289,623,666,1289,270,789,59,171
2.0,Central,21.0,Kandy,21.0,Minipe,160.0,Gurulupotha,927,912,485,427,912,198,549,58,107
2.0,Central,21.0,Kandy,21.0,Minipe,165.0,Waragolla,929,1111,538,573,1111,259,671,67,114
2.0,Central,21.0,Kandy,21.0,Minipe,170.0,Weragama,931,1694,806,888,1694,327,1079,106,182
2.0,Central,21.0,Kandy,21.0,Minipe,175.0,Bulathwelkandura,932,1740,854,886,1740,356,1090,104,190
2.0,Central,21.0,Kandy,21.0,Minipe,180.0,Weraganthota,933,806,377,429,806,163,467,62,114
2.0,Central,21.0,Kandy,21.0,Minipe,185.0,Morayaya,934,1135,542,593,1135,237,696,71,131
2.0,Central,21.0,Kandy,21.0,Minipe,190.0,Lunumadalaketiya,935,1481,750,731,1481,348,903,78,152
2.0,Central,21.0,Kandy,21.0,Minipe,195.0,Diyabubula,936,1174,586,588,1174,267,699,58,150
2.0,Central,21.0,Kandy,21.0,Minipe,200.0,Handaganawa,937,1765,838,927,1765,420,987,113,245
2.0,Central,21.0,Kandy,21.0,Minipe,205.0,Batumulla,938,1405,687,718,1405,296,810,100,199
2.0,Central,21.0,Kandy,21.0,Minipe,210.0,Udayagala,939,806,396,410,806,187,473,47,99
2.0,Central,21.0,Kandy,21.0,Minipe,215.0,Asamodagamyaya,940,770,393,377,770,173,466,44,87
2.0,Central,21.0,Kandy,21.0,Minipe,220.0,Ambagahapelessa,941,987,488,499,987,231,603,49,104
2.0,Central,21.0,Kandy,21.0,Minipe,225.0,Muttettuthenna,942,1201,629,572,1201,244,735,71,151
2.0,Central,21.0,Kandy,21.0,Minipe,230.0,Minipe,943,1416,665,751,1416,366,830,73,147
2.0,Central,21.0,Kandy,21.0,Minipe,235.0,Kolonyaya,944,723,371,352,723,176,422,48,77
2.0,Central,21.0,Kandy,21.0,Minipe,240.0,Bembiya,945,647,357,290,647,118,439,25,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,5.0,Elliyadda,745,222,111,111,222,54,123,12,33
2.0,Central,21.0,Kandy,24.0,Medadumbara,10.0,Thunisgala,742,732,360,372,732,177,423,38,94
2.0,Central,21.0,Kandy,24.0,Medadumbara,15.0,Gonawala,740,344,158,186,344,97,182,15,50
2.0,Central,21.0,Kandy,24.0,Medadumbara,20.0,Thangappuwa,793,173,95,78,173,30,105,8,30
2.0,Central,21.0,Kandy,24.0,Medadumbara,25.0,Kotaganga,741,838,423,415,838,194,512,40,92
2.0,Central,21.0,Kandy,24.0,Medadumbara,30.0,Bulathwatta,749,486,237,249,486,125,275,28,58
2.0,Central,21.0,Kandy,24.0,Medadumbara,35.0,Galabadawatta,743,332,158,174,332,56,191,20,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,40.0,Nagolla,744,310,163,147,310,68,173,16,53
2.0,Central,21.0,Kandy,24.0,Medadumbara,45.0,Galkotuwa,746,295,161,134,295,65,162,19,49
2.0,Central,21.0,Kandy,24.0,Medadumbara,50.0,Werapitiya,747,595,294,301,595,125,356,38,76
2.0,Central,21.0,Kandy,24.0,Medadumbara,55.0,Werathenna,748,321,161,160,321,63,199,16,43
2.0,Central,21.0,Kandy,24.0,Medadumbara,60.0,Randiwela,753,1063,492,571,1063,237,613,58,155
2.0,Central,21.0,Kandy,24.0,Medadumbara,65.0,Bobebila,781,720,350,370,720,167,415,38,100
2.0,Central,21.0,Kandy,24.0,Medadumbara,70.0,Duckwariya,792,774,359,415,774,199,428,54,93
2.0,Central,21.0,Kandy,24.0,Medadumbara,75.0,Rangala Aluthwatta,790,449,220,229,449,103,260,24,62
2.0,Central,21.0,Kandy,24.0,Medadumbara,80.0,Ferndail,794,237,122,115,237,34,142,11,50
2.0,Central,21.0,Kandy,24.0,Medadumbara,85.0,Hakmana,800,524,277,247,524,108,301,30,85
2.0,Central,21.0,Kandy,24.0,Medadumbara,90.0,Burnside,795,141,70,71,141,36,72,12,21
2.0,Central,21.0,Kandy,24.0,Medadumbara,95.0,Rangala,791,518,245,273,518,107,320,37,54
2.0,Central,21.0,Kandy,24.0,Medadumbara,100.0,Weladaramba,788,423,208,215,423,64,266,27,66
2.0,Central,21.0,Kandy,24.0,Medadumbara,105.0,Makuldeniya,782,830,402,428,830,168,493,54,115
2.0,Central,21.0,Kandy,24.0,Medadumbara,110.0,Waradiwela,780,289,143,146,289,58,170,26,35
2.0,Central,21.0,Kandy,24.0,Medadumbara,115.0,Giddawa-Waradiwela,752,386,191,195,386,78,228,30,50
2.0,Central,21.0,Kandy,24.0,Medadumbara,120.0,Dunhinna,750,1125,564,561,1125,262,632,62,169
2.0,Central,21.0,Kandy,24.0,Medadumbara,125.0,Maneluwa,751,491,247,244,491,91,304,30,66
2.0,Central,21.0,Kandy,24.0,Medadumbara,130.0,Giddawa,756,583,300,283,583,115,334,47,87
2.0,Central,21.0,Kandy,24.0,Medadumbara,135.0,Weliketiya,754,318,158,160,318,64,178,18,58
2.0,Central,21.0,Kandy,24.0,Medadumbara,140.0,Putuhapuwa,755,584,295,289,584,104,349,48,83
2.0,Central,21.0,Kandy,24.0,Medadumbara,145.0,Udabage,779,489,229,260,489,92,289,31,77
2.0,Central,21.0,Kandy,24.0,Medadumbara,150.0,Amupitiya,778,722,356,366,722,136,450,30,106
2.0,Central,21.0,Kandy,24.0,Medadumbara,155.0,Godamunna,783,570,277,293,570,135,284,44,107
2.0,Central,21.0,Kandy,24.0,Medadumbara,160.0,Katugoda,789,414,196,218,414,72,247,30,65
2.0,Central,21.0,Kandy,24.0,Medadumbara,165.0,Heeloya,796,740,368,372,740,132,467,48,93
2.0,Central,21.0,Kandy,24.0,Medadumbara,170.0,Kandekumbura,802,408,209,199,408,88,247,24,49
2.0,Central,21.0,Kandy,24.0,Medadumbara,175.0,Retiyagama,801,379,184,195,379,78,219,22,60
2.0,Central,21.0,Kandy,24.0,Medadumbara,180.0,Poddalgoda,787,495,234,261,495,109,299,32,55
2.0,Central,21.0,Kandy,24.0,Medadumbara,185.0,Nilgala,786,584,289,295,584,124,328,54,78
2.0,Central,21.0,Kandy,24.0,Medadumbara,190.0,Madeniyawaka,784,444,217,227,444,96,250,24,74
2.0,Central,21.0,Kandy,24.0,Medadumbara,195.0,Embalagama,777,467,227,240,467,88,280,24,75
2.0,Central,21.0,Kandy,24.0,Medadumbara,200.0,Siridigana,774,300,136,164,300,62,154,24,60
2.0,Central,21.0,Kandy,24.0,Medadumbara,205.0,Nugepathana,759,723,354,369,723,153,434,35,101
2.0,Central,21.0,Kandy,24.0,Medadumbara,210.0,Watapana,758,698,344,354,698,143,433,41,81
2.0,Central,21.0,Kandy,24.0,Medadumbara,215.0,Ambalagala,757,402,203,199,402,72,246,21,63
2.0,Central,21.0,Kandy,24.0,Medadumbara,220.0,Gangasirigama,760,1099,545,554,1099,227,677,66,129
2.0,Central,21.0,Kandy,24.0,Medadumbara,225.0,Madapola,761,1280,614,666,1280,248,806,85,141
2.0,Central,21.0,Kandy,24.0,Medadumbara,230.0,Kandegama,763,871,431,440,871,182,528,56,105
2.0,Central,21.0,Kandy,24.0,Medadumbara,235.0,Randeniya,765,1084,501,583,1084,246,677,52,109
2.0,Central,21.0,Kandy,24.0,Medadumbara,240.0,Pallebage,775,760,351,409,760,165,458,43,94
2.0,Central,21.0,Kandy,24.0,Medadumbara,245.0,Gabbela,776,796,403,393,796,148,500,49,99
2.0,Central,21.0,Kandy,24.0,Medadumbara,250.0,Udispattuwa,773,1516,747,769,1516,305,954,96,161
2.0,Central,21.0,Kandy,24.0,Medadumbara,255.0,Ranmulla,772,919,457,462,919,189,548,63,119
